Strategy;OpenTime;Type;Size;Symbol;OpenPrice;SL;TP;CloseTime;ClosePrice;Commission;Swap;Profit;comment
Classic;2019-01-02 20:00:04;sell;0.29;NZDUSDmicro;0.66614;0.68914;0.65414;2019-01-23 08:00:09;0.67833;0.00;-0.01;-3.54;H4_Classic_b
manual;2019-01-23 10:51:52;buy;1.02;GOLDmicro;1286.35000;1282.42000;1368.97000;2019-01-23 12:20:35;1285.00000;0.00;0.00;-1.38;
manual;2019-01-22 23:06:44;buy;2.30;GOLDmicro;1285.22000;1282.58000;0.00000;2019-01-23 12:20:36;1285.00000;0.00;-0.33;-0.51;
manual;2019-01-23 12:00:30;buy;1.00;US500Cash;2639.40000;2623.86000;2694.27000;2019-01-23 13:28:19;2636.30000;0.00;0.00;-3.10;
Zoom;2019-01-23 02:30:04;buy;1.50;USDCADmicro;1.33503;1.32403;1.33703;2019-01-23 15:30:33;1.33291;0.00;0.00;-2.39;M5_Zoom
manual;2019-01-23 14:09:03;buy;1.00;OILMn-MAR19;53.52000;52.83000;59.36000;2019-01-23 16:53:14;52.83000;0.00;0.00;-6.90;[sl]
manual;2019-01-23 12:23:32;buy;1.00;OILMn-MAR19;53.49000;52.83000;59.42000;2019-01-23 16:53:14;52.83000;0.00;0.00;-6.60;[sl]
manual;2019-01-23 12:20:53;buy;2.00;OILMn-MAR19;53.46000;52.81000;59.36000;2019-01-23 16:53:59;52.81000;0.00;0.00;-13.00;[sl]
manual;2019-01-23 17:12:39;buy;4.00;OILMn-MAR19;53.05000;52.52000;59.64000;2019-01-23 18:26:42;52.52000;0.00;0.00;-21.20;[sl]
manual;2019-01-23 15:55:24;sell;1.00;GOLDmicro;1280.59000;1285.96000;1268.44000;2019-01-23 18:49:20;1285.43000;0.00;0.00;-4.84;
manual;2019-01-23 15:21:45;sell;1.16;GOLDmicro;1281.32000;1286.32000;1268.75000;2019-01-23 18:49:21;1285.43000;0.00;0.00;-4.77;
manual;2019-01-23 19:18:20;sell;2.00;US500Cash;2614.20000;2641.00000;2340.05000;2019-01-23 20:37:52;2630.80000;0.00;0.00;-33.20;
manual;2019-01-23 21:44:26;sell;2.00;US500Cash;2628.10000;2643.87000;2400.72000;2019-01-23 22:01:05;2630.00000;0.00;0.00;-3.80;
manual;2019-01-23 22:01:16;buy;2.00;US500Cash;2630.50000;2619.21000;2871.05000;2019-01-23 22:08:59;2629.10000;0.00;0.00;-2.80;
manual;2019-01-24 15:55:35;buy;1.07;GOLDmicro;1281.19000;1276.50000;1363.62000;2019-01-24 18:51:20;1281.84000;0.00;0.00;0.70;
manual;2019-01-24 15:55:22;buy;1.05;GOLDmicro;1281.30000;1276.33000;1364.96000;2019-01-24 18:51:20;1281.84000;0.00;0.00;0.57;
T200;2019-01-18 09:00:04;buy;0.10;GBPAUDmicro;1.80384;1.83085;1.84282;2019-01-24 23:04:59;1.84288;0.00;-0.06;2.77;H_T200[tp]
Classic;2019-01-24 21:00:01;buy;0.10;GBPUSDmicro;1.30348;1.30359;1.30749;2019-01-25 01:43:27;1.30751;0.00;-0.01;0.40;M15_Classic_a[tp]
Classic;2019-01-24 21:00:07;buy;0.10;GBPUSDmicro;1.30347;1.30979;1.35949;2019-01-25 09:20:42;1.30975;0.00;-0.01;0.63;M15_Classic_b[sl]
Return;2019-01-25 01:47:50;sell;0.37;GBPAUDmicro;1.84812;1.86409;1.84299;2019-01-25 10:23:20;1.84296;0.00;0.00;1.35;Return_1[tp]
Return;2019-01-25 00:52:52;buy;0.46;EURGBPmicro;0.86479;0.85969;0.86584;2019-01-25 10:26:57;0.86586;0.00;0.00;0.64;Return_1[tp]
Return;2019-01-25 01:47:43;buy;0.46;EURGBPmicro;0.86369;0.85969;0.86584;2019-01-25 10:26:57;0.86586;0.00;0.00;1.30;Return_2[tp]
TSQ;2019-01-16 12:40:01;sell;0.16;AUDUSDmicro;0.71809;0.71174;0.70209;2019-01-25 13:59:00;0.71176;0.00;-0.02;1.01;H_TSQ_1[sl]
Zoom;2019-01-25 11:09:15;buy;0.24;GBPUSDmicro;1.30734;1.30853;1.33298;2019-01-25 14:20:23;1.31071;0.00;0.00;0.81;M5_Zoom
Zoom;2019-01-25 09:25:01;buy;0.17;GBPUSDmicro;1.31021;1.30853;1.33321;2019-01-25 14:20:23;1.31072;0.00;0.00;0.08;M5_Zoom
Classic;2019-01-23 08:00:10;buy;0.21;NZDUSDmicro;0.67833;0.65533;0.68133;2019-01-25 16:06:40;0.68133;0.00;-0.03;0.63;H4_Classic_a[tp]
St4;2019-01-22 17:15:05;sell;0.25;CADJPYmicro;81.87300;82.97500;80.77500;2019-01-25 16:30:03;82.79300;0.00;-0.09;-2.10;M30_St4_a
St4;2019-01-22 17:15:05;sell;0.25;CADJPYmicro;81.87300;82.97300;80.27300;2019-01-25 16:45:01;82.70100;0.00;-0.09;-1.89;M30_St4_b
Zoom;2019-01-25 23:30:02;buy;0.41;EURJPYmicro;124.97300;123.79400;126.47400;2019-01-28 03:49:26;124.89300;0.00;-0.02;-0.30;M5_Zoom
Zoom;2019-01-28 00:05:01;buy;0.20;GBPUSDmicro;1.31905;1.30894;1.34204;2019-01-28 06:11:14;1.32017;0.00;0.00;0.22;M5_Zoom
Zoom;2019-01-25 14:15:02;sell;0.48;EURUSDmicro;1.13450;1.14823;1.12303;2019-01-28 10:07:30;1.13990;0.00;0.03;-2.59;M15_Zoom
Zoom;2019-01-25 17:24:44;sell;0.80;EURUSDmicro;1.14022;1.14839;1.12319;2019-01-28 10:07:31;1.13991;0.00;0.05;0.25;M15_Zoom
T200;2019-01-28 10:00:07;buy;0.10;GBPAUDmicro;1.83204;1.83204;1.87104;2019-01-28 13:38:04;1.83204;0.00;0.00;0.00;H_T200[sl]
Zoom;2019-01-28 07:50:01;buy;0.20;GBPUSDmicro;1.31920;1.30912;1.34222;2019-01-28 16:12:30;1.31715;0.00;0.00;-0.41;M5_Zoom
Zoom;2019-01-28 10:00:11;buy;0.27;GBPUSDmicro;1.31640;1.30890;1.34200;2019-01-28 16:12:31;1.31717;0.00;0.00;0.21;M5_Zoom
Classic;2019-01-25 22:00:02;buy;0.10;GOLDmicro;1298.70000;1298.70000;1320.80000;2019-01-28 16:14:39;1298.68000;0.00;-0.01;0.00;H_Classic_a[sl]
Classic;2019-01-25 22:00:04;buy;0.10;GOLDmicro;1298.71000;1298.71000;1341.81000;2019-01-28 16:14:39;1298.68000;0.00;-0.01;0.00;H_Classic_b[sl]
Classic;2019-01-28 16:00:07;buy;0.10;GBPAUDmicro;1.83583;1.83583;1.89682;2019-01-28 17:05:08;1.83583;0.00;0.00;0.00;H_Classic_a[sl]
Classic;2019-01-28 16:00:08;buy;0.10;GBPAUDmicro;1.83582;1.83582;1.89683;2019-01-28 17:05:12;1.83582;0.00;0.00;0.00;H_Classic_b[sl]
TSQ;2019-01-28 06:30:04;buy;0.27;GBPJPYmicro;144.44000;143.51000;147.44000;2019-01-29 02:54:16;143.50000;0.00;0.00;-2.32;M15_TSQ_1[sl]
T200;2019-01-29 10:00:01;buy;0.10;GBPAUDmicro;1.83534;1.83534;1.87425;2019-01-29 12:07:54;1.83530;0.00;0.00;0.00;H_T200[sl]
Classic;2019-01-29 14:00:05;buy;0.10;GBPAUDmicro;1.83710;1.83988;1.89815;2019-01-29 16:21:57;1.83983;0.00;0.00;0.20;H_Classic_b[sl]
Classic;2019-01-29 14:00:03;buy;0.10;GBPAUDmicro;1.83715;1.83988;1.89814;2019-01-29 16:21:57;1.83983;0.00;0.00;0.19;H_Classic_a[sl]
ADX;2019-01-29 14:51:30;buy;0.10;GOLDmicro;1310.22000;1307.18000;1322.18000;2019-01-29 16:40:32;1307.12000;0.00;0.00;-0.31;M5_ADX_4[sl]
ADX;2019-01-29 09:18:18;buy;0.10;GOLDmicro;1307.21000;1307.18000;1319.11000;2019-01-29 16:40:32;1307.12000;0.00;0.00;-0.01;M5_ADX_3[sl]
ADX;2019-01-29 15:10:51;buy;0.10;GOLDmicro;1310.69000;1307.18000;1322.66000;2019-01-29 16:40:32;1307.12000;0.00;0.00;-0.36;M5_ADX_5[sl]
ADX;2019-01-29 08:07:20;buy;0.10;GOLDmicro;1305.02000;1306.30000;1319.48000;2019-01-29 16:41:09;1306.28000;0.00;0.00;0.13;M5_ADX_2[sl]
T200;2019-01-29 13:00:09;buy;0.10;GBPAUDmicro;1.83674;1.83674;1.87575;2019-01-29 18:11:17;1.83664;0.00;0.00;-0.01;H_T200[sl]
T200;2019-01-28 14:00:06;buy;0.10;GBPAUDmicro;1.83269;1.83269;1.87167;2019-01-29 21:55:31;1.83269;0.00;-0.01;0.00;H_T200[sl]
ADX;2019-01-30 03:32:33;buy;0.10;GOLDmicro;1312.79000;1312.17000;1324.72000;2019-01-30 14:59:04;1312.16000;0.00;0.00;-0.06;M5_ADX_3[sl]
ADX;2019-01-30 10:32:38;buy;0.10;GOLDmicro;1315.98000;1312.17000;1327.83000;2019-01-30 14:59:04;1312.16000;0.00;0.00;-0.38;M5_ADX_6[sl]
ADX;2019-01-30 07:55:09;buy;0.10;GOLDmicro;1314.97000;1312.17000;1326.98000;2019-01-30 14:59:04;1312.16000;0.00;0.00;-0.28;M5_ADX_5[sl]
ADX;2019-01-30 04:18:03;buy;0.10;GOLDmicro;1314.36000;1312.17000;1326.29000;2019-01-30 14:59:04;1312.16000;0.00;0.00;-0.22;M5_ADX_4[sl]
ADX;2019-01-29 21:29:53;buy;0.10;GOLDmicro;1312.18000;1312.17000;1324.09000;2019-01-30 14:59:04;1312.16000;0.00;-0.01;0.00;M5_ADX_6[sl]
ADX;2019-01-28 14:00:10;buy;0.18;AUDUSDmicro;0.71731;0.71886;0.73462;2019-01-30 15:25:14;0.71890;0.00;-0.02;0.28;H_ADX_1[sl]
ADX;2019-01-28 01:05:00;buy;0.10;GOLDmicro;1302.75000;1310.38000;1317.47000;2019-01-30 15:25:14;1310.37000;0.00;-0.02;0.76;M5_ADX_1[sl]
Classic;2019-01-23 08:00:11;buy;0.21;NZDUSDmicro;0.67833;0.65533;0.69033;2019-01-30 21:34:07;0.69036;0.00;-0.06;2.53;H4_Classic_b[tp]
Classic;2019-01-31 00:00:02;buy;0.23;NZDUSDmicro;0.68975;0.66675;0.69275;2019-01-31 15:35:20;0.69276;0.00;0.00;0.69;H4_Classic_a[tp]
TSQ;2019-01-30 16:00:12;buy;0.20;USDJPYmicro;109.57400;108.50000;111.28000;2019-01-31 16:18:45;108.50200;0.00;0.03;-1.98;H4_TSQ_1[sl]
T200;2019-01-30 02:00:07;buy;0.10;GBPAUDmicro;1.82779;1.80029;1.86679;2019-01-31 17:09:59;1.80030;0.00;-0.03;-2.00;H_T200[sl]
Classic;2019-01-30 22:00:05;buy;0.10;GOLDmicro;1320.23000;1320.23000;1363.22000;2019-01-31 18:43:14;1320.14000;0.00;-0.04;-0.01;H_Classic_b[sl]
Classic;2019-01-30 22:00:02;buy;0.10;GOLDmicro;1320.22000;1320.22000;1342.22000;2019-01-31 18:43:14;1320.14000;0.00;-0.04;-0.01;H_Classic_a[sl]
manual;2019-01-31 17:34:18;buy;1.00;OILMn-MAR19;55.12000;53.77000;59.71000;2019-01-31 19:03:49;55.14000;0.00;0.00;0.20;
Zoom;2019-01-31 19:25:00;buy;0.46;AUDUSDmicro;0.72737;0.71987;0.73327;2019-01-31 22:52:10;0.72713;0.00;0.00;-0.11;M5_Zoom
Classic;2019-01-15 20:00:09;sell;0.10;CHFJPYmicro;109.85500;109.84200;108.15200;2019-02-01 17:00:00;109.86900;0.00;-0.03;-0.01;H4_Classic_b[sl]
Classic;2019-01-15 20:00:08;sell;0.10;CHFJPYmicro;109.85200;109.84200;109.05200;2019-02-01 17:00:00;109.86900;0.00;-0.03;-0.01;H4_Classic_a[sl]
St4;2019-01-25 16:30:06;buy;0.20;CADJPYmicro;82.79300;83.59300;83.89200;2019-02-01 23:15:40;83.59100;0.00;0.01;1.46;M30_St4_a[sl]
St4;2019-01-25 16:30:07;buy;0.20;CADJPYmicro;82.79400;83.59300;84.39400;2019-02-01 23:15:40;83.59100;0.00;0.01;1.46;M30_St4_b[sl]
manual;2019-01-31 19:51:26;buy;0.16;GOLDmicro;1321.65000;1315.77000;1366.75000;2019-02-04 01:15:10;1317.25000;0.00;-0.04;-0.70;
manual;2019-02-01 17:50:01;buy;0.20;GOLDmicro;1318.57000;1315.75000;0.00000;2019-02-04 01:15:10;1317.25000;0.00;-0.03;-0.26;
manual;2019-01-31 19:04:11;buy;0.10;GOLDmicro;1321.78000;1315.77000;1373.75000;2019-02-04 01:15:11;1317.25000;0.00;-0.02;-0.45;
manual;2019-01-31 19:43:57;buy;0.10;GOLDmicro;1321.15000;1315.77000;1365.87000;2019-02-04 01:15:11;1317.25000;0.00;-0.02;-0.39;
manual;2019-01-31 17:26:44;buy;0.20;GOLDmicro;1324.46000;1315.77000;1373.75000;2019-02-04 01:15:11;1317.25000;0.00;-0.06;-1.44;
manual;2019-01-30 21:14:37;buy;0.20;GOLDmicro;1317.28000;1315.77000;1373.75000;2019-02-04 01:15:12;1317.25000;0.00;-0.15;-0.01;
manual;2019-01-29 17:06:31;buy;0.30;GOLDmicro;1309.55000;1315.77000;1373.75000;2019-02-04 01:15:12;1317.25000;0.00;-0.25;2.31;
manual;2019-01-31 12:56:48;buy;0.20;GOLDmicro;1322.77000;1315.77000;1373.75000;2019-02-04 01:15:12;1317.25000;0.00;-0.06;-1.10;
manual;2019-01-30 17:47:38;buy;0.30;GOLDmicro;1312.15000;1315.77000;1373.75000;2019-02-04 01:15:12;1317.25000;0.00;-0.21;1.53;
manual;2019-01-28 23:00:35;buy;0.34;GOLDmicro;1304.25000;1315.77000;1373.75000;2019-02-04 01:15:13;1317.25000;0.00;-0.35;4.42;
manual;2019-01-25 19:49:54;buy;0.58;GOLDmicro;1297.69000;1315.77000;1373.75000;2019-02-04 01:15:13;1317.25000;0.00;-0.65;11.34;
manual;2019-01-28 17:15:10;buy;0.38;GOLDmicro;1303.76000;1315.77000;1373.75000;2019-02-04 01:15:13;1317.25000;0.00;-0.41;5.13;
manual;2019-01-28 16:55:05;buy;0.40;GOLDmicro;1301.25000;1315.77000;1373.75000;2019-02-04 01:15:13;1317.25000;0.00;-0.41;6.40;
manual;2019-01-25 12:14:20;buy;1.04;GOLDmicro;1283.60000;1315.77000;1373.75000;2019-02-04 01:15:14;1317.29000;0.00;-1.20;35.04;
manual;2019-01-25 12:14:11;buy;1.70;GOLDmicro;1283.60000;1315.77000;1373.75000;2019-02-04 01:15:14;1317.29000;0.00;-1.99;57.27;
manual;2019-02-04 10:34:58;buy;1.00;OILMn-MAR19;55.45000;54.12000;0.00000;2019-02-04 16:06:43;54.12000;0.00;0.00;-13.30;[sl]
Classic;2019-02-04 15:00:02;buy;0.10;GBPAUDmicro;1.81033;1.81033;1.87115;2019-02-04 18:04:00;1.81024;0.00;0.00;-0.01;H_Classic_a[sl]
Classic;2019-02-04 15:00:03;buy;0.10;GBPAUDmicro;1.81036;1.81036;1.87119;2019-02-04 18:04:00;1.81024;0.00;0.00;-0.01;H_Classic_b[sl]
Classic;2019-01-29 21:15:04;buy;0.10;GBPUSDmicro;1.31571;1.30334;1.37184;2019-02-04 20:00:43;1.30310;0.00;-0.06;-1.26;M15_Classic_b[sl]
Classic;2019-01-29 21:15:02;buy;0.10;GBPUSDmicro;1.31572;1.30334;1.31984;2019-02-04 20:00:43;1.30310;0.00;-0.06;-1.26;M15_Classic_a[sl]
manual;2019-02-04 17:20:35;buy;1.00;GOLDmicro;1313.21000;1313.36000;1378.51000;2019-02-04 20:41:17;1313.36000;0.00;0.00;0.15;[sl]
manual;2019-02-04 18:33:02;buy;1.00;GOLDmicro;1314.74000;1313.36000;1376.71000;2019-02-04 20:41:17;1313.36000;0.00;0.00;-1.38;[sl]
manual;2019-02-04 17:17:47;buy;1.29;GOLDmicro;1312.66000;1313.36000;1378.51000;2019-02-04 20:41:17;1313.36000;0.00;0.00;0.90;[sl]
manual;2019-02-04 17:17:34;buy;1.23;GOLDmicro;1312.81000;1313.36000;1378.51000;2019-02-04 20:41:17;1313.36000;0.00;0.00;0.68;[sl]
manual;2019-02-04 21:06:57;buy;0.52;GOLDmicro;1314.40000;1309.46000;1358.40000;2019-02-04 22:23:31;1313.12000;0.00;0.00;-0.67;
manual;2019-02-04 20:55:14;buy;1.23;GOLDmicro;1313.83000;1309.46000;1346.93000;2019-02-04 22:23:32;1313.12000;0.00;0.00;-0.87;
manual;2019-02-04 22:32:07;buy;1.00;OILMn-MAR19;54.80000;53.70000;76.56000;2019-02-04 22:35:31;54.71000;0.00;0.00;-0.90;
manual;2019-02-04 20:53:26;buy;1.00;OILMn-MAR19;54.53000;53.73000;76.47000;2019-02-04 22:35:31;54.71000;0.00;0.00;1.80;
manual;2019-02-04 22:40:34;buy;1.19;GOLDmicro;1313.79000;1308.36000;1366.63000;2019-02-04 23:41:30;1311.65000;0.00;0.00;-2.55;
DIV;2019-02-05 00:50:05;balance;0.01;;0.00000;0.00000;0.00000;2019-02-05 00:50:05;0.00000;0.00;0.00;0.02;DIV-US500Cash-40531568
DIV;2019-02-05 00:50:05;balance;0.01;;0.00000;0.00000;0.00000;2019-02-05 00:50:05;0.00000;0.00;0.00;0.02;DIV-US500Cash-40562174
manual;2019-02-05 11:24:23;buy;2.00;OILMn-MAR19;55.07000;54.34000;63.36000;2019-02-05 13:48:27;54.74000;0.00;0.00;-6.60;
manual;2019-02-04 01:48:15;buy;1.00;US500Cash;2704.90000;2715.99000;3101.23000;2019-02-05 17:03:38;2731.90000;0.00;-0.38;27.00;
manual;2019-02-04 20:52:07;buy;1.00;US500Cash;2718.80000;2715.99000;2788.50000;2019-02-05 17:03:38;2731.90000;0.00;-0.38;13.10;
manual;2019-02-05 17:04:37;buy;2.00;OILMn-MAR19;54.45000;53.56000;0.00000;2019-02-05 18:10:30;54.07000;0.00;0.00;-7.60;
manual;2019-02-05 17:14:16;buy;2.00;GOLDmicro;1316.08000;1312.22000;1353.45000;2019-02-05 19:00:02;1313.24000;0.00;0.00;-5.68;
manual;2019-02-05 14:34:20;buy;0.50;GOLDmicro;1314.71000;1312.22000;1354.05000;2019-02-05 19:00:15;1313.04000;0.00;0.00;-0.84;
manual;2019-02-05 13:48:47;buy;1.39;GOLDmicro;1314.76000;1312.22000;1352.26000;2019-02-05 19:00:23;1312.83000;0.00;0.00;-2.68;
manual;2019-02-05 12:35:12;buy;0.85;GOLDmicro;1313.66000;1312.22000;1351.66000;2019-02-05 19:00:30;1312.93000;0.00;0.00;-0.62;
manual;2019-02-05 20:07:50;buy;0.92;GOLDmicro;1315.11000;1308.04000;1328.90000;2019-02-05 20:22:31;1314.53000;0.00;0.00;-0.53;
manual;2019-02-05 20:22:44;buy;2.00;US500Cash;2728.00000;2734.04000;2742.05000;2019-02-05 22:51:44;2734.00000;0.00;0.00;12.00;[sl]
manual;2019-02-06 10:23:02;buy;0.66;GOLDmicro;1315.62000;1311.84000;1359.87000;2019-02-06 14:02:44;1311.83000;0.00;0.00;-2.50;[sl]
manual;2019-02-05 23:10:11;buy;0.94;GOLDmicro;1315.59000;1311.84000;1359.91000;2019-02-06 14:02:44;1311.83000;0.00;-0.14;-3.53;[sl]
manual;2019-02-05 23:10:03;buy;0.98;GOLDmicro;1315.59000;1311.84000;1359.91000;2019-02-06 14:02:44;1311.83000;0.00;-0.14;-3.68;[sl]
manual;2019-02-06 15:06:31;buy;2.52;GOLDmicro;1314.27000;1312.29000;1360.48000;2019-02-06 16:49:02;1312.27000;0.00;0.00;-5.04;[sl]
manual;2019-02-06 15:06:19;buy;2.33;GOLDmicro;1314.37000;1312.22000;1357.33000;2019-02-06 16:49:03;1312.20000;0.00;0.00;-5.06;[sl]
manual;2019-02-06 17:04:08;buy;2.50;GOLDmicro;1313.25000;1310.53000;1327.11000;2019-02-06 17:37:53;1312.10000;0.00;0.00;-2.88;
manual;2019-02-06 17:04:40;buy;1.08;GOLDmicro;1313.25000;1310.33000;1327.72000;2019-02-06 17:37:53;1312.10000;0.00;0.00;-1.24;
manual;2019-02-06 18:03:37;buy;1.95;GOLDmicro;1312.97000;1310.40000;1364.25000;2019-02-06 18:13:43;1311.69000;0.00;0.00;-2.50;
manual;2019-02-06 18:03:46;buy;2.00;GOLDmicro;1312.97000;1310.48000;1365.82000;2019-02-06 18:13:43;1311.69000;0.00;0.00;-2.56;
ADX;2019-01-31 20:00:20;buy;0.31;AUDUSDmicro;0.72731;0.71118;0.74667;2019-02-06 20:54:21;0.71118;0.00;-0.04;-5.00;H_ADX_1[sl]
Classic;2019-02-06 16:00:05;buy;0.10;GBPAUDmicro;1.81742;1.81742;1.87844;2019-02-06 22:21:31;1.81743;0.00;0.00;0.00;H_Classic_a[sl]
Classic;2019-02-06 16:00:08;buy;0.10;GBPAUDmicro;1.81721;1.81721;1.87844;2019-02-06 22:22:42;1.81723;0.00;0.00;0.01;H_Classic_b[sl]
manual;2019-02-06 17:57:20;buy;1.00;OILMn-MAR19;54.08000;53.45000;61.57000;2019-02-07 12:33:07;53.73000;0.00;0.00;-3.50;
manual;2019-02-06 15:05:49;buy;1.00;OILMn-MAR19;53.66000;53.45000;61.31000;2019-02-07 12:33:07;53.72000;0.00;0.00;0.60;
manual;2019-02-06 17:38:16;buy;1.00;OILMn-MAR19;53.42000;53.45000;61.36000;2019-02-07 12:33:07;53.73000;0.00;0.00;3.10;
manual;2019-02-07 15:53:27;buy;0.79;GOLDmicro;1310.10000;1306.17000;1349.47000;2019-02-07 17:44:32;1306.18000;0.00;0.00;-3.10;[sl]
TSQ;2019-02-01 16:00:08;sell;0.16;USDCADmicro;1.31133;1.33035;1.29135;2019-02-07 19:03:45;1.33035;0.00;-0.05;-2.29;H_TSQ_1[sl]
manual;2019-02-07 18:10:05;buy;0.60;GOLDmicro;1311.07000;1308.38000;1350.04000;2019-02-08 05:46:17;1308.33000;0.00;-0.09;-1.64;[sl]
manual;2019-02-07 14:45:33;buy;1.00;GOLDmicro;1308.18000;1308.38000;1349.78000;2019-02-08 05:46:17;1308.30000;0.00;-0.14;0.12;[sl]
manual;2019-02-07 14:43:42;buy;0.97;GOLDmicro;1307.21000;1308.38000;1350.10000;2019-02-08 05:46:17;1308.30000;0.00;-0.14;1.06;[sl]
manual;2019-02-07 12:33:26;buy;1.08;GOLDmicro;1307.40000;1308.38000;1350.73000;2019-02-08 05:46:17;1308.33000;0.00;-0.16;1.00;[sl]
manual;2019-02-07 12:33:22;buy;1.07;GOLDmicro;1307.40000;1308.38000;1350.41000;2019-02-08 05:46:17;1308.30000;0.00;-0.15;0.96;[sl]
manual;2019-02-07 14:53:20;buy;0.31;GOLDmicro;1309.12000;1308.38000;1350.52000;2019-02-08 05:46:17;1308.30000;0.00;-0.04;-0.25;[sl]
ADX;2019-02-07 09:00:09;sell;0.26;AUDUSDmicro;0.71020;0.70809;0.69015;2019-02-08 07:26:23;0.70809;0.00;0.00;0.55;H_ADX_1[sl]
CD-;2019-02-08 14:08:32;balance;0.01;;0.00000;0.00000;0.00000;2019-02-08 14:08:32;0.00000;0.00;0.00;19.26;CD-MBK-WLT 2630995936
EXP;2019-02-08 14:08:32;balance;0.01;;0.00000;0.00000;0.00000;2019-02-08 14:08:32;0.00000;0.00;0.00;0.71;EXP05-MBK-WLT 2630995936
St4;2019-02-07 16:30:03;sell;0.24;CADJPYmicro;82.71800;82.71800;81.61700;2019-02-08 15:30:01;82.75200;0.00;-0.02;-0.08;M30_St4_a[sl]
St4;2019-02-07 16:30:04;sell;0.24;CADJPYmicro;82.72300;82.72300;81.11700;2019-02-08 15:30:01;82.75200;0.00;-0.02;-0.06;M30_St4_b[sl]
manual;2019-02-08 10:20:35;buy;2.43;GOLDmicro;1309.63000;1311.51000;1363.38000;2019-02-11 05:02:21;1311.36000;0.00;-0.35;4.20;[sl]
manual;2019-02-08 16:54:07;buy;0.20;GOLDmicro;1314.92000;1311.51000;1365.89000;2019-02-11 05:02:21;1311.36000;0.00;-0.03;-0.71;[sl]
manual;2019-02-08 10:04:36;buy;2.19;GOLDmicro;1309.74000;1311.51000;1363.38000;2019-02-11 05:02:21;1311.36000;0.00;-0.32;3.55;[sl]
manual;2019-02-08 14:09:19;buy;0.38;GOLDmicro;1312.22000;1311.51000;1364.89000;2019-02-11 05:02:21;1311.42000;0.00;-0.06;-0.30;[sl]
manual;2019-02-08 12:25:07;buy;1.00;GOLDmicro;1310.99000;1311.51000;1363.38000;2019-02-11 05:02:21;1311.36000;0.00;-0.14;0.37;[sl]
manual;2019-02-11 08:34:10;buy;0.60;GOLDmicro;1312.36000;1309.50000;0.00000;2019-02-11 10:40:23;1310.25000;0.00;0.00;-1.27;
Zoom;2019-02-11 08:15:03;buy;1.51;USDCADmicro;1.32881;1.32888;1.33081;2019-02-11 17:42:09;1.33081;0.00;0.00;2.27;M5_Zoom[tp]
manual;2019-02-11 20:57:53;buy;1.00;OILMn-MAR19;52.34000;51.12000;0.00000;2019-02-11 22:11:10;52.26000;0.00;0.00;-0.80;
manual;2019-02-11 20:04:05;buy;2.00;OILMn-MAR19;52.19000;51.18000;63.84000;2019-02-11 22:11:11;52.26000;0.00;0.00;1.40;
manual;2019-02-11 22:11:35;buy;2.03;GOLDmicro;1309.14000;1302.52000;1356.23000;2019-02-11 22:25:52;1308.56000;0.00;0.00;-1.18;
DIV;2019-02-12 00:50:06;balance;0.01;;0.00000;0.00000;0.00000;2019-02-12 00:50:06;0.00000;0.00;0.00;0.19;DIV-US500Cash-40749140
DIV;2019-02-12 00:50:06;balance;0.01;;0.00000;0.00000;0.00000;2019-02-12 00:50:06;0.00000;0.00;0.00;0.39;DIV-US500Cash-40747053
DIV;2019-02-13 00:50:03;balance;0.01;;0.00000;0.00000;0.00000;2019-02-13 00:50:03;0.00000;0.00;0.00;0.45;DIV-US500Cash-40747053
DIV;2019-02-13 00:50:04;balance;0.01;;0.00000;0.00000;0.00000;2019-02-13 00:50:04;0.00000;0.00;0.00;0.22;DIV-US500Cash-40749140
Zoom;2019-02-12 20:15:04;sell;0.72;EURUSDmicro;1.13388;1.14758;1.12238;2019-02-13 09:45:04;1.13283;0.00;0.04;0.75;M15_Zoom
manual;2019-02-13 05:58:53;buy;1.37;GOLDmicro;1313.27000;1308.91000;1356.87000;2019-02-13 13:31:28;1310.35000;0.00;0.00;-4.00;
manual;2019-02-13 17:40:17;buy;1.40;GOLDmicro;1317.67000;1308.00000;0.00000;2019-02-13 20:53:25;1310.87000;0.00;0.00;-9.52;
manual;2019-02-11 22:26:08;buy;1.00;US500Cash;2709.93000;2737.39000;2941.30000;2019-02-13 23:11:26;2749.66000;0.00;-0.76;39.73;
manual;2019-02-11 20:01:55;buy;2.00;US500Cash;2711.79000;2737.39000;2939.09000;2019-02-13 23:12:36;2749.91000;0.00;-1.52;76.24;
Zoom;2019-02-14 10:25:00;buy;0.57;EURJPYmicro;125.10500;123.92900;126.60900;2019-02-14 13:25:16;125.22400;0.00;0.00;0.61;M5_Zoom
T200;2019-02-08 13:00:08;buy;0.10;GBPAUDmicro;1.83021;1.80270;1.86920;2019-02-14 13:57:34;1.80269;0.00;-0.06;-1.95;H_T200[sl]
manual;2019-02-14 02:09:47;buy;2.00;US500Cash;2751.67000;2737.11000;2928.78000;2019-02-14 15:45:40;2746.13000;0.00;0.00;-11.08;
manual;2019-02-14 15:50:21;buy;0.80;GOLDmicro;1311.47000;1303.94000;1364.63000;2019-02-14 17:35:02;1308.46000;0.00;0.00;-2.41;
manual;2019-02-14 15:50:10;buy;0.77;GOLDmicro;1311.67000;1303.91000;1365.82000;2019-02-14 17:35:02;1308.46000;0.00;0.00;-2.47;
